date,time,open,high,low,close,volume,o/i 
2018-01-10,15:02:00,11030.1,11033.8,11025.2,11025.8,23025,17112450
2018-01-10,15:03:00,11026.3,11028.9,11023.4,11024.95,31200,17109300
2018-01-10,15:04:00,11024.05,11030,11020.85,11022.4,29925,17109300
2018-01-10,15:05:00,11022.9,11040,11020.1,11038.55,56400,17109300
2018-01-10,15:06:00,11040,11049,11035.9,11040,121350,17096624
2018-01-10,15:07:00,11038.05,11047.8,11038.05,11045,49500,17096624
2018-01-10,15:08:00,11045.2,11048,11040,11045.05,41925,17096624
2018-01-10,15:09:00,11045.05,11049.4,11040.8,11046,36450,17069550
2018-01-10,15:10:00,11046,11057.7,11043.05,11052.15,112425,17069550
2018-01-10,15:11:00,11051,11056.95,11046,11052.5,59325,17030776
2018-01-10,15:12:00,11053,11054.75,11049.15,11051.05,39075,17030776
2018-01-10,15:13:00,11051.05,11053.5,11050,11053.2,33450,17030776
2018-01-10,15:14:00,11053.05,11066.45,11053.05,11059.7,134550,17022976
2018-01-10,15:15:00,11058.15,11062,11057,11057,49950,17022976
2018-01-10,15:16:00,11057.35,11062.4,11054.5,11062.4,66975,17022976
2018-01-10,15:17:00,11061.05,11064.75,11059,11062.7,55575,17019676
2018-01-10,15:18:00,11063.5,11067.3,11061.7,11062.25,67200,17019676
2018-01-10,15:19:00,11062.3,11064.6,11061,11063.1,57525,17019676
2018-01-10,15:20:00,11063.85,11066.9,11061.05,11065.55,55575,17036250
2018-01-10,15:21:00,11065.9,11072.6,11065.9,11071,89775,17036250
2018-01-10,15:22:00,11070.85,11079.5,11068.25,11079.5,105225,17036250
2018-01-10,15:23:00,11079.65,11084.75,11079,11084.5,150150,17071124
2018-01-10,15:24:00,11084.45,11090,11084.3,11087.3,167325,17071124
2018-01-10,15:25:00,11087.4,11087.4,11078.5,11079.35,113775,17071124
2018-01-10,15:26:00,11079.3,11080,11071.55,11072.15,96150,17069250
2018-01-10,15:27:00,11071.65,11073.9,11069,11072.4,55125,17069250
2018-01-10,15:28:00,11070,11074.25,11070,11072.5,51075,17069250
2018-01-10,15:29:00,11072.65,11072.65,11066.5,11066.6,74925,17069250
2018-01-10,15:30:00,11072,11072,11072,11072,600,17081850
2018-01-11,9:15:00,10440.15,10440.15,10403.2,10424.9,201902,23050800
2018-01-11,9:16:00,10423.7,10433.8,10423.7,10428.1,117000,23050800
2018-01-11,9:17:00,10428.25,10428.95,10415.55,10421.9,89250,23050800
2018-01-11,9:18:00,10422.3,10428.65,10418.7,10425.4,72600,23176124
2018-01-11,9:19:00,10426,10429.95,10421.75,10427.2,55125,23176124
2018-01-11,9:20:00,10427.25,10437.8,10427.25,10435,76275,23176124
2018-01-11,9:21:00,10433.7,10437,10431.6,10437,60900,23259900
2018-01-11,9:22:00,10435.7,10436,10427.2,10428.6,47100,23259900
2018-01-11,9:23:00,10430.7,10431.05,10420.35,10422,40050,23259900
2018-01-11,9:24:00,10423.9,10427.95,10420.1,10426.55,33375,23304976
2018-01-11,9:25:00,10423.95,10429,10422.65,10423.95,20250,23304976
2018-01-11,9:26:00,10423.85,10424.85,10417.1,10418.65,34650,23304976
2018-01-11,9:27:00,10419.75,10419.8,10411.25,10414.9,50475,23253824
2018-01-11,9:28:00,10412.85,10414.95,10409,10410.7,49125,23253824
2018-01-11,9:29:00,10411.95,10412.05,10405,10405.95,48300,23253824
2018-01-11,9:30:00,10405,10406.25,10398,10398.4,70725,23272800
2018-01-11,9:31:00,10398.4,10403,10398,10401.8,46200,23272800
2018-01-11,9:32:00,10401.6,10412.1,10400,10411.2,41475,23272800
2018-01-11,9:33:00,10413,10418.95,10410.7,10416.1,48900,23271676
2018-01-11,9:34:00,10416.7,10416.7,10404.1,10406.1,31725,23271676
2018-01-11,9:35:00,10406.8,10413.95,10405.4,10410,31875,23271676
2018-01-11,9:36:00,10410,10415.55,10408.5,10415.2,25275,23289450
2018-01-11,9:37:00,10415.7,10417.9,10412.8,10414.7,25725,23289450
2018-01-11,9:38:00,10415.45,10418.55,10415.3,10416.4,17700,23289450
2018-01-11,9:39:00,10417,10417.2,10410.85,10416.2,21075,23320276
2018-01-11,9:40:00,10416.4,10417.45,10412.4,10413,20700,23320276
2018-01-11,9:41:00,10413.05,10414.4,10407.05,10408.95,28050,23320276
2018-01-11,9:42:00,10408,10408,10398.55,10399.25,44250,23339924
2018-01-11,9:43:00,10399.25,10400,10387.4,10390,78825,23339924
2018-01-11,9:44:00,10390.45,10397,10388.15,10389.8,40725,23339924
2018-01-11,9:45:00,10389.9,10391.65,10381.55,10387.05,78075,23370600
2018-01-11,9:46:00,10386.8,10390,10384,10388,39450,23370600
2018-01-11,9:47:00,10386.1,10394.1,10385,10394.1,43575,23370600
2018-01-11,9:48:00,10395.05,10398.6,10393.3,10398.05,32475,23387250
2018-01-11,9:49:00,10398.05,10398.05,10391.75,10392.65,24150,23387250
2018-01-11,9:50:00,10393,10395.8,10392,10392.6,19650,23387250
2018-01-11,9:51:00,10394.4,10394.4,10387.05,10391.2,28200,23414024
2018-01-11,9:52:00,10392.45,10392.45,10388.6,10390,17925,23414024
2018-01-11,9:53:00,10388.55,10390,10382.65,10385.95,28050,23414024
2018-01-11,9:54:00,10385.35,10385.95,10372,10373.2,98550,23436824
2018-01-11,9:55:00,10373.5,10379.55,10371.55,10377.9,42225,23436824
2018-01-11,9:56:00,10377.5,10378.95,10373.2,10376.4,50625,23436824
2018-01-11,9:57:00,10376.45,10382.95,10375.2,10382,58725,23426250
2018-01-11,9:58:00,10380.55,10383.05,10377.65,10379.95,39825,23426250
2018-01-11,9:59:00,10380,10381.9,10377.15,10379.9,25800,23426250
2018-01-11,10:00:00,10380.5,10382,10371,10371,44475,23458500
2018-01-11,10:01:00,10371,10383.9,10371,10383.45,26175,23458500
2018-01-11,10:02:00,10383,10384.9,10378.6,10382.8,31800,23458500
2018-01-11,10:03:00,10382.95,10386.4,10381.3,10384.95,41550,23451524
2018-01-11,10:04:00,10384.5,10389.9,10383,10389.9,34950,23451524
2018-01-11,10:05:00,10388.65,10396.7,10388.65,10394.7,45600,23451524
2018-01-11,10:06:00,10394.1,10396,10389.05,10392.35,39000,23468476
2018-01-11,10:07:00,10392.45,10392.45,10383.4,10384.15,24600,23468476
2018-01-11,10:08:00,10383.2,10388.65,10383.05,10388,21225,23468476
2018-01-11,10:09:00,10388,10394.4,10385.8,10394.4,21900,23449724
2018-01-11,10:10:00,10394.4,10395,10391.25,10394.9,13500,23449724
2018-01-11,10:11:00,10393.55,10397,10392.1,10397,19200,23449724
2018-01-11,10:12:00,10397,10403.9,10396.45,10403.9,70425,23468324
2018-01-11,10:13:00,10402.75,10404.9,10402.05,10402.05,43950,23468324
2018-01-11,10:14:00,10402,10404,10399.85,10401.5,34125,23468324
2018-01-11,10:15:00,10401,10403,10397.95,10397.95,26100,23501250
2018-01-11,10:16:00,10396.75,10401.95,10394.3,10394.3,22500,23501250
2018-01-11,10:17:00,10394.3,10396.2,10393.05,10394.7,17850,23501250
2018-01-11,10:18:00,10395.15,10395.4,10391.3,10394,11775,23520900
2018-01-11,10:19:00,10394.9,10395,10390.6,10393,19050,23520900
2018-01-11,10:20:00,10393.5,10394,10390.15,10393.55,11775,23520900
2018-01-11,10:21:00,10393.3,10403.9,10393.3,10403.25,24750,23527576
2018-01-11,10:22:00,10400.25,10404.95,10399.8,10402.3,21975,23527576
2018-01-11,10:23:00,10402.25,10407.8,10402.25,10407.6,30525,23527576
2018-01-11,10:24:00,10407.6,10408.55,10405.55,10407.3,27975,23547524
2018-01-11,10:25:00,10408,10409.05,10405,10406.65,25575,23547524
2018-01-11,10:26:00,10406.4,10408,10405.45,10407.9,17250,23547524
2018-01-11,10:27:00,10407.55,10410,10407.55,10408.95,30450,23566276
2018-01-11,10:28:00,10408.9,10409,10405.15,10405.3,16875,23566276
2018-01-11,10:29:00,10405.3,10412.45,10401.75,10411.2,47550,23566276
2018-01-11,10:30:00,10410,10415.8,10407,10414.75,39150,23607600
2018-01-11,10:31:00,10414,10418.85,10413.6,10417.1,48525,23607600
2018-01-11,10:32:00,10415.3,10423,10415.3,10423,55275,23607600
2018-01-11,10:33:00,10422.95,10424.5,10416.15,10417.65,39675,23599424
2018-01-11,10:34:00,10418,10422,10416.05,10421.05,22650,23599424
2018-01-11,10:35:00,10421.15,10423.4,10418.05,10420,19500,23599424
2018-01-11,10:36:00,10420.55,10424.9,10420.2,10423.7,29250,23609400
2018-01-11,10:37:00,10423.35,10426.2,10421.3,10425,61125,23609400
2018-01-11,10:38:00,10424.65,10424.65,10415.2,10418.65,26400,23609400
2018-01-11,10:39:00,10417,10418.95,10414.1,10415,25575,23632876
2018-01-11,10:40:00,10414.75,10415.75,10411.45,10412,18075,23632876
2018-01-11,10:41:00,10412.2,10417.35,10412,10416.05,13275,23632876
2018-01-11,10:42:00,10416.1,10419.5,10416.1,10418.1,9675,23650124
2018-01-11,10:43:00,10418.85,10418.95,10413.25,10414.9,10875,23650124
2018-01-11,10:44:00,10414.9,10415,10413,10413.95,6825,23650124
2018-01-11,10:45:00,10412.9,10420.7,10412.9,10420.7,15975,23663476
2018-01-11,10:46:00,10419.2,10421.55,10415,10415,16725,23663476
2018-01-11,10:47:00,10413.6,10413.6,10406.35,10409.4,24225,23663476
2018-01-11,10:48:00,10411.2,10412.75,10397.7,10397.7,53775,23675776
2018-01-11,10:49:00,10397.75,10401,10395.1,10400,27375,23675776
2018-01-11,10:50:00,10400,10405.9,10400,10401.1,16650,23675776
2018-01-11,10:51:00,10401.15,10406,10398.65,10406,22875,23686650
2018-01-11,10:52:00,10406.95,10407,10401.95,10405.8,12000,23686650
2018-01-11,10:53:00,10404.4,10409.8,10404.4,10408.45,4575,23686650
2018-01-11,10:54:00,10408.45,10408.45,10400,10400,16050,23695276
2018-01-11,10:55:00,10399,10400,10393.4,10395.75,25125,23695276
2018-01-11,10:56:00,10397.85,10398.95,10390.6,10394.45,48900,23695276
2018-01-11,10:57:00,10394.95,10396.9,10391,10393.05,34725,23706224
2018-01-11,10:58:00,10393.05,10393.95,10390.3,10390.7,17850,23706224
2018-01-11,10:59:00,10390.7,10393,10381.3,10383.55,49950,23706224
2018-01-11,11:00:00,10385,10392,10385,10385.95,15150,23712000
2018-01-11,11:01:00,10388.05,10388.45,10376.3,10378.95,55575,23712000
2018-01-11,11:02:00,10376.45,10382.75,10375.1,10380.05,41325,23712000
2018-01-11,11:03:00,10380.05,10384.45,10378.6,10380.05,22275,23726100
2018-01-11,11:04:00,10381.95,10382,10375.7,10377.3,26325,23726100
2018-01-11,11:05:00,10376.75,10377.4,10366.2,10371.35,108300,23726100
2018-01-11,11:06:00,10371.35,10379.55,10370,10373,30975,23728576
2018-01-11,11:07:00,10373.1,10378.55,10372.15,10376.65,11325,23728576
2018-01-11,11:08:00,10377.05,10380.2,10373,10377.55,33600,23728576
2018-01-11,11:09:00,10378.25,10379.5,10371.75,10376.55,27600,23756924
2018-01-11,11:10:00,10376.55,10378,10372,10377.9,23025,23756924
2018-01-11,11:11:00,10377.35,10377.55,10371.5,10373.7,31125,23756924
2018-01-11,11:12:00,10373.75,10376,10367.4,10369.45,37125,23800650
2018-01-11,11:13:00,10369.95,10376,10369.3,10376,18975,23800650
2018-01-11,11:14:00,10376.2,10379.4,10374.9,10379.4,15525,23800650
2018-01-11,11:15:00,10378.3,10383.25,10377,10379.95,42675,23821424
2018-01-11,11:16:00,10380,10380,10376,10379.9,30675,23821424
2018-01-11,11:17:00,10380.25,10387.05,10379.9,10386.35,30825,23821424
2018-01-11,11:18:00,10387.9,10388.4,10380.8,10381.25,30825,23842650
2018-01-11,11:19:00,10380.45,10383.75,10378.05,10381.1,22275,23842650
2018-01-11,11:20:00,10381.1,10382.65,10378.15,10380.15,14850,23842650
2018-01-11,11:21:00,10382.2,10385,10381.2,10385,16425,23865676
2018-01-11,11:22:00,10384.85,10385,10381,10381.1,23475,23865676
2018-01-11,11:23:00,10380.9,10387.9,10380.9,10385.2,34500,23865676
2018-01-11,11:24:00,10385.2,10387,10382.1,10384,15450,23882924
2018-01-11,11:25:00,10386.75,10392.7,10385.6,10390.8,41100,23882924
2018-01-11,11:26:00,10390,10394.3,10388.6,10394.3,23925,23882924
2018-01-11,11:27:00,10393.7,10395,10387.95,10387.95,18675,23884200
2018-01-11,11:28:00,10388.7,10393,10388.7,10390.1,17700,23884200
2018-01-11,11:29:00,10391.6,10391.6,10387.1,10387.95,13425,23884200
2018-01-11,11:30:00,10387.7,10387.7,10380.05,10380.05,18825,23888400
2018-01-11,11:31:00,10380,10380,10371.05,10372.15,67200,23888400
2018-01-11,11:32:00,10370.2,10375.45,10369.5,10371.3,39300,23888400
2018-01-11,11:33:00,10371.25,10374.9,10369.35,10369.35,23775,23924176
2018-01-11,11:34:00,10369.35,10371.85,10366.75,10369.9,27525,23924176
2018-01-11,11:35:00,10369.9,10370,10358.65,10358.65,92850,23924176
2018-01-11,11:36:00,10359.15,10363,10358.55,10361.3,64125,23925300
2018-01-11,11:37:00,10363,10368.7,10362.95,10367.4,38550,23925300
2018-01-11,11:38:00,10366.4,10366.4,10357.6,10357.6,66075,23925300
2018-01-11,11:39:00,10357.8,10359.9,10352,10358.15,98925,23949376
2018-01-11,11:40:00,10360,10360,10356.55,10359.05,29025,23949376
2018-01-11,11:41:00,10359.4,10362,10358.15,10360.05,23325,23949376
2018-01-11,11:42:00,10358.65,10358.8,10352.1,10352.1,26250,23984850
2018-01-11,11:43:00,10352.05,10357.15,10346,10350,76875,23984850
2018-01-11,11:44:00,10351,10354.8,10348,10354.8,33375,23984850
2018-01-11,11:45:00,10355.15,10358.45,10354,10357.95,33825,23983500
2018-01-11,11:46:00,10358,10365,10358,10363.35,28425,23983500
2018-01-11,11:47:00,10362.7,10363.9,10355.5,10355.65,18375,23983500
2018-01-11,11:48:00,10355.6,10356.8,10352.1,10355,27900,23909324
2018-01-11,11:49:00,10354.7,10355.95,10353.1,10354.05,7650,23909324
2018-01-11,11:50:00,10355.35,10360.65,10353.8,10360.65,11475,23909324
2018-01-11,11:51:00,10362.9,10362.9,10358,10359.9,29100,23906250
2018-01-11,11:52:00,10359.25,10359.25,10354,10354.6,13125,23906250
2018-01-11,11:53:00,10354.4,10355.15,10350,10353.5,21075,23906250
2018-01-11,11:54:00,10352.6,10360.45,10352.6,10360,14775,23916824
2018-01-11,11:55:00,10359.15,10362,10354.5,10359,25950,23916824
2018-01-11,11:56:00,10360,10360.7,10354,10355.75,18450,23916824
2018-01-11,11:57:00,10356.4,10356.5,10351.3,10353.4,14175,23929276
2018-01-11,11:58:00,10352.05,10361,10351.8,10357.7,13950,23929276
2018-01-11,11:59:00,10361.3,10362,10359.1,10361.85,19950,23929276
2018-01-11,12:00:00,10360.5,10365.8,10358.25,10365,36975,23928976
2018-01-11,12:01:00,10365,10371.9,10363.4,10368,41475,23928976
2018-01-11,12:02:00,10367.95,10373,10365.75,10366.05,27300,23928976
2018-01-11,12:03:00,10368,10370.7,10365.65,10368.5,14625,23933550
2018-01-11,12:04:00,10366.8,10369.7,10363,10368.85,15600,23933550
2018-01-11,12:05:00,10368.85,10372.95,10367.05,10370.8,8925,23933550
2018-01-11,12:06:00,10372,10373,10366.8,10368,15300,23947350
2018-01-11,12:07:00,10368,10371.9,10365,10371.9,12000,23947350
2018-01-11,12:08:00,10370.45,10371,10367,10367,10200,23947350
2018-01-11,12:09:00,10367,10368.95,10365,10365,6075,23952224
2018-01-11,12:10:00,10366.2,10366.2,10360.9,10363.15,14925,23952224
2018-01-11,12:11:00,10362.55,10363.45,10361.1,10362,7200,23952224
2018-01-11,12:12:00,10362,10366.4,10360.1,10366.4,20175,23959124
2018-01-11,12:13:00,10366,10375,10366,10375,22575,23959124
2018-01-11,12:14:00,10374.95,10376.3,10370.95,10374.1,13350,23959124
2018-01-11,12:15:00,10375.3,10384.6,10374.4,10384.6,38925,23968276
2018-01-11,12:16:00,10384.8,10387,10381.6,10383.05,41700,23968276
2018-01-11,12:17:00,10382.8,10386,10378.2,10380,22500,23968276
2018-01-11,12:18:00,10380,10382,10375.1,10375.1,12975,23959724
2018-01-11,12:19:00,10376.5,10376.5,10371.1,10372.15,10350,23959724
2018-01-11,12:20:00,10372.55,10378.95,10372.55,10375.85,9075,23959724
2018-01-11,12:21:00,10374.05,10379.5,10374.05,10378.9,10650,23964600
2018-01-11,12:22:00,10379.5,10381,10372.5,10372.5,9600,23964600
2018-01-11,12:23:00,10372.65,10372.9,10370.35,10370.55,13050,23964600
2018-01-11,12:24:00,10368.1,10373.4,10367.1,10370.4,19650,23969550
2018-01-11,12:25:00,10369.95,10379.45,10369.95,10376.95,8025,23969550
2018-01-11,12:26:00,10377.95,10380.3,10373.8,10378,9900,23969550
2018-01-11,12:27:00,10377.05,10378.95,10375,10375,7200,23980800
2018-01-11,12:28:00,10375.95,10377.25,10373,10376.95,6750,23980800
2018-01-11,12:29:00,10377,10377,10368.1,10371.15,9825,23980800
2018-01-11,12:30:00,10369.2,10369.2,10355,10356.05,38250,23985150
2018-01-11,12:31:00,10357.95,10359.65,10354.6,10356.55,21675,23985150
2018-01-11,12:32:00,10358,10365.85,10357.3,10365.5,18225,23985150
2018-01-11,12:33:00,10366,10369.05,10364,10368.85,14850,23982824
2018-01-11,12:34:00,10369.2,10370.6,10367,10368.65,8400,23982824
2018-01-11,12:35:00,10370,10373,10365.95,10367.55,14925,23982824
2018-01-11,12:36:00,10366,10369.65,10366,10369.55,10725,23998500
2018-01-11,12:37:00,10369.4,10374.65,10368.4,10374.1,13650,23998500
2018-01-11,12:38:00,10374,10382,10374,10379.05,23700,23998500
2018-01-11,12:39:00,10378.45,10383.15,10378.45,10380.35,16125,23997976
2018-01-11,12:40:00,10379.2,10384,10379.2,10382,16800,23997976
2018-01-11,12:41:00,10382.8,10387.75,10382.8,10387,30900,23997976
2018-01-11,12:42:00,10387.9,10388,10381.2,10382.2,20250,23997900
2018-01-11,12:43:00,10382.5,10384,10381.2,10382.55,5550,23997900
2018-01-11,12:44:00,10383,10392,10382.1,10390,49500,23997900
2018-01-11,12:45:00,10390,10395.65,10387,10387,58800,23983350
2018-01-11,12:46:00,10386.3,10391,10386.3,10390,18600,23983350
2018-01-11,12:47:00,10390.1,10397.4,10389.8,10396.5,30300,23983350
2018-01-11,12:48:00,10397.05,10398.9,10394.05,10394.9,26175,23969476
2018-01-11,12:49:00,10393.8,10395,10391,10392.05,17475,23969476
2018-01-11,12:50:00,10393.6,10397.75,10391.75,10394,15675,23969476
2018-01-11,12:51:00,10392.5,10393.85,10391,10392,11925,23967376
2018-01-11,12:52:00,10392,10396,10392,10392,12825,23967376
2018-01-11,12:53:00,10392,10393,10384.55,10386.1,12975,23967376
2018-01-11,12:54:00,10386.05,10387.85,10380.7,10384.35,13050,23967976
2018-01-11,12:55:00,10383.05,10395,10383.05,10395,12600,23967976
2018-01-11,12:56:00,10394.75,10396.95,10391.5,10392.1,15300,23967976
2018-01-11,12:57:00,10393,10393,10389.15,10390.1,6075,23971500
2018-01-11,12:58:00,10390.85,10395,10390.3,10394.9,5625,23971500
2018-01-11,12:59:00,10394.9,10398.9,10393.55,10398.9,13275,23971500
2018-01-11,13:00:00,10398.9,10408,10398,10407.85,69900,23974050
2018-01-11,13:01:00,10407.65,10414,10406.3,10411.4,95400,23974050
2018-01-11,13:02:00,10410.05,10411,10405.95,10410.65,38550,23974050
2018-01-11,13:03:00,10410.65,10421.4,10409.55,10415.3,118950,23997976
2018-01-11,13:04:00,10415.95,10417.65,10412.9,10415.9,53025,23997976
2018-01-11,13:05:00,10416,10416,10411.2,10411.2,30300,23997976
2018-01-11,13:06:00,10411.2,10411.2,10406.3,10407,25650,24052650
2018-01-11,13:07:00,10407,10407.45,10402.1,10404,26025,24052650
2018-01-11,13:08:00,10403,10404.25,10400.1,10400.1,36975,24052650
2018-01-11,13:09:00,10400.1,10406.35,10400.1,10402.65,14700,24077400
2018-01-11,13:10:00,10403.65,10403.65,10394,10395,35700,24077400
2018-01-11,13:11:00,10395,10396,10393.35,10396,13425,24077400
2018-01-11,13:12:00,10395.55,10400,10395.5,10399.25,6450,24067276
2018-01-11,13:13:00,10399.3,10410,10399.3,10409.75,15450,24067276
2018-01-11,13:14:00,10409.75,10412.2,10406.7,10412.2,20550,24067276
2018-01-11,13:15:00,10413,10418.45,10412.55,10414.7,36075,24074476
2018-01-11,13:16:00,10411.55,10413.05,10407,10413,27750,24074476
2018-01-11,13:17:00,10413,10416,10408,10408,28575,24074476
2018-01-11,13:18:00,10409.9,10411.9,10405.75,10405.75,19050,24081376
2018-01-11,13:19:00,10405.1,10407.8,10401.3,10403.9,14850,24081376
2018-01-11,13:20:00,10403.35,10408.15,10402.3,10402.3,10575,24081376
2018-01-11,13:21:00,10402.5,10402.5,10395.05,10400,30525,24084076
2018-01-11,13:22:00,10398.95,10401.65,10397,10397.05,8700,24084076
2018-01-11,13:23:00,10398.75,10399.6,10395.2,10396.8,10200,24084076
2018-01-11,13:24:00,10396.85,10401.5,10396.85,10401.5,6900,24079276
2018-01-11,13:25:00,10401.75,10407.05,10400.5,10405,7725,24079276
2018-01-11,13:26:00,10407,10410,10405,10407.9,12000,24079276
2018-01-11,13:27:00,10406.4,10407.95,10402.15,10403,10800,24078376
2018-01-11,13:28:00,10402.15,10403.9,10400.7,10401.1,16575,24078376
2018-01-11,13:29:00,10400,10406.05,10398.5,10403.7,18225,24078376
2018-01-11,13:30:00,10401.25,10403.3,10398,10398.6,11175,24082276
2018-01-11,13:31:00,10398,10398.9,10392.75,10398.9,25725,24082276
2018-01-11,13:32:00,10398.05,10400.75,10397,10398.2,31575,24082276
2018-01-11,13:33:00,10398.2,10398.7,10392.75,10392.75,20475,24085200
2018-01-11,13:34:00,10392.75,10395.95,10391,10393.3,20025,24085200
2018-01-11,13:35:00,10393,10402.35,10393,10402.35,17625,24085200
2018-01-11,13:36:00,10400.8,10410.1,10400.7,10409.75,24300,24093524
2018-01-11,13:37:00,10409.5,10414,10407.85,10409.9,26325,24093524
2018-01-11,13:38:00,10408.5,10412.4,10408.5,10410.6,14700,24093524
2018-01-11,13:39:00,10411.15,10417,10410.1,10415,28425,24099450
2018-01-11,13:40:00,10413,10415.3,10410,10411.95,23925,24099450
2018-01-11,13:41:00,10410.65,10412.45,10408,10408,27000,24099450
2018-01-11,13:42:00,10408,10410.5,10404,10409.4,9675,24117976
2018-01-11,13:43:00,10404.85,10408,10404.85,10408,3675,24117976
2018-01-11,13:44:00,10408.8,10411.8,10406,10409.95,12825,24117976
2018-01-11,13:45:00,10410,10415,10409.95,10415,20475,24114450
2018-01-11,13:46:00,10414.75,10424.9,10412.4,10423.55,44475,24114450
2018-01-11,13:47:00,10423.55,10424.4,10415.65,10419.15,34575,24114450
2018-01-11,13:48:00,10417.55,10423,10417.55,10422.5,18225,24119400
2018-01-11,13:49:00,10422.7,10425,10422,10422.55,25425,24119400
2018-01-11,13:50:00,10423,10424,10419.35,10419.4,13950,24119400
2018-01-11,13:51:00,10419.3,10421.7,10417,10419.15,23850,24118876
2018-01-11,13:52:00,10419.9,10421.05,10414,10415,22275,24118876
2018-01-11,13:53:00,10415.45,10420,10414.5,10416,15150,24118876
2018-01-11,13:54:00,10415.5,10421.55,10415.5,10420.4,10650,24129224
2018-01-11,13:55:00,10420.9,10420.9,10416.25,10418.7,11100,24129224
2018-01-11,13:56:00,10418.55,10432,10418.55,10427,85425,24129224
2018-01-11,13:57:00,10426,10427.05,10422.5,10422.5,22650,24120524
2018-01-11,13:58:00,10422,10423,10418.25,10422.3,27750,24120524
2018-01-11,13:59:00,10422.3,10426.3,10419.8,10424.05,14250,24120524
2018-01-11,14:00:00,10424.7,10429.65,10424,10425.5,19725,24134550
2018-01-11,14:01:00,10427,10428.75,10422,10423.5,36525,24134550
2018-01-11,14:02:00,10423.45,10426.4,10419,10419.15,16125,24134550
2018-01-11,14:03:00,10419.95,10422.65,10411,10411,26400,24158250
2018-01-11,14:04:00,10411,10413.85,10405,10405.3,47925,24158250
2018-01-11,14:05:00,10405.2,10408.35,10395.5,10395.5,48300,24158250
2018-01-11,14:06:00,10396.55,10399,10379.15,10381.4,119700,24127050
2018-01-11,14:07:00,10381.5,10392,10381.25,10382,48525,24127050
2018-01-11,14:08:00,10381.3,10389.95,10381,10389,39375,24127050
2018-01-11,14:09:00,10389,10393,10388,10392.75,40200,24110850
2018-01-11,14:10:00,10392.9,10398.05,10388.5,10398.05,18150,24110850
2018-01-11,14:11:00,10398.85,10398.95,10392,10392,24075,24110850
2018-01-11,14:12:00,10392.45,10393.15,10388.6,10390.05,19725,24105900
2018-01-11,14:13:00,10390.7,10396.55,10390.2,10396.35,7500,24105900
2018-01-11,14:14:00,10394.75,10396,10390,10390.3,12450,24105900
2018-01-11,14:15:00,10391,10392.45,10382.1,10384.95,35325,24108150
2018-01-11,14:16:00,10385,10397.45,10384.5,10394.65,30750,24108150
2018-01-11,14:17:00,10394.9,10396.05,10390,10392.55,10500,24108150
2018-01-11,14:18:00,10395.05,10404.9,10394.15,10402.85,21300,24096450
2018-01-11,14:19:00,10401.6,10403.45,10396.9,10397.9,19350,24096450
2018-01-11,14:20:00,10398,10402.4,10397.05,10402.4,13500,24096450
2018-01-11,14:21:00,10403,10412.25,10402.25,10407.5,40725,24101700
2018-01-11,14:22:00,10406.1,10414.25,10406,10412.5,32475,24101700
2018-01-11,14:23:00,10412.5,10414.9,10390.1,10393.05,40575,24101700
2018-01-11,14:24:00,10391.4,10392.25,10386.05,10390.95,25425,24077550
2018-01-11,14:25:00,10391,10395,10387.7,10393,16425,24077550
2018-01-11,14:26:00,10393.8,10399.45,10392,10397.15,7350,24077550
2018-01-11,14:27:00,10400,10402.9,10395,10395,11100,24077176
2018-01-11,14:28:00,10392.1,10399.5,10392.1,10396.45,10350,24077176
2018-01-11,14:29:00,10395.05,10397.45,10392,10395.4,5325,24077176
2018-01-11,14:30:00,10395.4,10413.5,10395.4,10411.65,23325,24081824
2018-01-11,14:31:00,10411.65,10412.95,10408.25,10408.8,27825,24081824
2018-01-11,14:32:00,10408.8,10415,10408.3,10415,22350,24081824
2018-01-11,14:33:00,10415,10423.45,10414.15,10421.1,45975,24082350
2018-01-11,14:34:00,10424.65,10425,10417.05,10417.05,36375,24082350
2018-01-11,14:35:00,10419.55,10421.95,10418,10421.45,38325,24082350
2018-01-11,14:36:00,10421.45,10436.25,10420.05,10435,88950,24077850
2018-01-11,14:37:00,10435.05,10435.8,10430.15,10434,56850,24077850
2018-01-11,14:38:00,10434,10447,10433.6,10437.15,133050,24077850
2018-01-11,14:39:00,10437.95,10438,10430.6,10433.95,55500,24063524
2018-01-11,14:40:00,10434.75,10443.95,10434.75,10441.5,54375,24063524
2018-01-11,14:41:00,10440.15,10442.45,10431.7,10431.7,36375,24063524
2018-01-11,14:42:00,10432,10434.85,10426.55,10432.7,55425,24104850
2018-01-11,14:43:00,10431.8,10433.7,10422.3,10427.45,36675,24104850
2018-01-11,14:44:00,10425.6,10428.4,10423,10424.35,21075,24104850
2018-01-11,14:45:00,10423.5,10425.65,10420.3,10424.85,43425,24127350
2018-01-11,14:46:00,10424,10433.45,10422.75,10429,48975,24127350
2018-01-11,14:47:00,10428,10438,10428,10434.7,46425,24127350
2018-01-11,14:48:00,10435.15,10435.85,10426.55,10428,20025,24153524
2018-01-11,14:49:00,10429.4,10429.8,10423.55,10426.7,12600,24153524
2018-01-11,14:50:00,10427.35,10433.45,10426,10429.9,21225,24153524
2018-01-11,14:51:00,10428.95,10428.95,10421.25,10421.5,9675,24149776
2018-01-11,14:52:00,10421.5,10422,10414.05,10418.45,49050,24149776
2018-01-11,14:53:00,10419.85,10420.25,10412,10412.05,19650,24149776
